"Project"	"Subproject"	"BioProject"	"project type"	"Source"	"Accession"	"year"	"Temperature"	"environment"	"depth"	"location"	"country"	"latitude"	"longitude"	"taxonomy"	"Sequencing centre"	"Genome size"	"data type"	"reference"	"MGRAST_PI"
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE8"			"Coastal"	1.829	"NEWCOMB BAY, ANTARCTICA"		-66.27	110.53306			103058	"dideoxysequencing (Sanger)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"ANTARCTICAAQUATIC_SMPL_SITE9"			"Open Ocean"	2	"ANTARCTICA OPEN WATER, ANTARCTIC TERRITORY"		-63.89111	112.07306			95521	"dideoxysequencing (Sanger)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022063"			"saline water"	0	"Organic Lake, Antarctica"		-68.46233	78.19663			442584	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022077"		2.4	"marine habitat"	1	"Southern Ocean"		-53.02473	73.37503			196343	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022078"			"saline water"	0	"Organic Lake, Antarctica"		-68.46233	78.19663			501913	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022079"		-0.5	"marine habitat"	1.829268293	"NewComb Bay, Antarctica"		-66.27	110.53333			190878	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022080"		-0.5	"marine habitat"	1.829268293	"NewComb Bay, Antarctica"		-66.27	110.53333			606124	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022081"		-0.16	"marine habitat"	2	"Antarctica Open water"		-63.89067	112.07333			532224	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022082"		2.9	"marine habitat"	2	"East Antarctica Plain"		-59.312	142.4627			398888	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022083"		0.6	"marine habitat"	2	"CEAMARC-27 Antarctica Shelf-64 nm off continent.  Near pack ice"		-66.02133	142.666			605282	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022084"		-0.11	"marine habitat"	1.5	"CEAMARC-61, 34 nm from Antarctica coast"		-66.3394	142.98807			247204	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022085"		-0.11	"marine habitat"	1.5	"CEAMARC-61, 34 nm from Antarctica coast"		-66.3394	142.98807			315251	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022086"		-1.3	"marine habitat"	1.5	"CEAMARC-8. 16 nm from Antarctica"		-66.5662	142.3167			579105	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022087"		-1.85	"marine habitat"	330	"CEAMARC-8, bottom sample, 16nm from Antarctica"		-66.5662	142.3167			293348	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022088"		-1.85	"marine habitat"	330	"CEAMARC-8, bottom sample, 16nm from Antarctica"		-66.5662	142.3167			304500	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022089"		-0.55	"marine habitat"	1.5	"CEAMARC-37, 18nm from Antarctica"		-66.55867	143.33733			556351	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022090"		-0.55	"marine habitat"	1.5	"CEAMARC-37, 18nm from Antarctica"		-66.55867	143.33733			513372	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022091"		-0.75	"marine habitat"	2.5	"CEAMARC-43.  6.3 nm from Antarctica"		-66.76503	143.29073			475524	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022092"		-1.8	"marine habitat"	2	"CEAMARC-47  2nm from Antarctica and 9.5nm from Mertz Glacier"		-67.05213	144.66883			562136	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022093"		-1.9	"marine habitat"	1320	"CEAMARC-49A.  Deep sample 1nm from Mertz Glacier"		-67.0682	145.2021			428650	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022094"		-0.9	"marine habitat"	2	"CEAMARC-59"		-66.76167	144.33433			497210	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022095"		-0.9	"marine habitat"	2	"CEAMARC-59"		-66.76167	144.33433			483940	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022096"			"marine habitat"	890	"CEAMARC-59- Deep sample"		-66.76167	144.33433			507033	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022097"		-0.4	"marine habitat"	2	"Polyna-W-Compass-B Time series"		-66.1719	142.93533			678613	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022098"		-0.4	"marine habitat"	2	"Polyna-W-Compass-B Time series"		-66.1719	142.93533			368795	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022099"		0	"marine habitat"	2	"CASO-15  Off continental shelf"		-64.30007	150.00557			556006	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022100"		-0.24	"marine habitat"	2	"Polynya-E. Time series"		-66.19027	143.49167			493365	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022101"		-0.65	"marine habitat"	2	"CEAMARC-12. 10nm from shore of Dumont d''urville, french station"		-66.58167	140.8811			541556	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022102"		-1.77	"marine habitat"	1170	"CEAMARC-70, 16 miles from Antarctica coast"		-66.47267	140.53767			287918	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022103"		-1.77	"marine habitat"	1170	"CEAMARC-70, 16 miles from Antarctica coast"		-66.47267	140.53767			222511	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022104"		0.7	"marine habitat"	2	"Iceberg-4, 250 meters away from 35km long and 18 km wide iceberg"		-65.5367	140.7234			574756	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022105"		3.3	"marine habitat"	2	"Transect from Antarctic to Hobart"		-60.00007	141.23353			335598	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022106"		3.3	"marine habitat"	2	"Transect from Antarctic to Hobart"		-60.00007	141.23353			319599	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022107"		4	"marine habitat"	2	"Open Ocean Transect"		-56.6953	141.86873			600552	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022108"		0.48	"marine habitat"	3693	"Open Ocean Transect, Deep sample"		-56.69667	141.875			115204	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022109"		0.48	"marine habitat"	3693	"Open Ocean Transect, Deep sample"		-56.69667	141.875			273388	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022110"		7.6	"marine habitat"	2	"Open Ocean Transect"		-52.02333	144.06567			632036	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022111"		11	"marine habitat"	2	"Open Ocean Transect"		-48.24867	145.805			578706	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022112"		11	"marine habitat"	2	"Open Ocean Transect"		-48.24867	145.805			498495	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022113"		14.75	"marine habitat"	2	"Open Ocean Transect"		-44.718	145.755			274421	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022114"		14.75	"marine habitat"	2	"Open Ocean Transect"		-44.718	145.755			274421	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022115"		-1.12	"marine habitat"	2.7	"Ross Sea, McMurdo Sound, Antarctica"		-77.6797	166.00913			339608	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022116"		-1.12	"marine habitat"	2.7	"Ross Sea, McMurdo Sound, Antarctica"		-77.6797	166.00913			524087	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022117"			"marine habitat"	1	"Ross Sea, McMurdo Sound, in the Sea Ice, Antarctica"		-77.70727	166.07877			309737	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022118"			"marine habitat"	1	"Ross Sea, McMurdo Sound, in the Sea Ice, Antarctica"		-77.70727	166.07877			177084	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022119"			"marine habitat"		"Ross Sea, McMurdo Sound, below sea Ice sample 370, Antarctica"		-77.70727	166.07877			312147	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022120"			"marine habitat"		"Ross Sea, McMurdo Sound, below sea Ice sample 370, Antarctica"		-77.70727	166.07877			285917	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022121"			"marine habitat"		"Ross Sea, McMurdo Sound, below sea Ice sample 370, Antarctica"		-77.70727	166.07877			303027	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022122"			"marine habitat"		"Ross Sea, McMurdo Sound, under sea Ice, Antactica"		-77.6819	166.0039			232048	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022123"			"marine habitat"		"Ross Sea, McMurdo Sound, under sea Ice, Antactica"		-77.6819	166.0039			383631	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022124"			"marine habitat"		"Ross Sea, McMurdo Sound, under sea Ice, Antactica"		-77.6819	166.0039			293385	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022125"		-13	"saline water"	1.8	"Organic Lake, Antarctica"		-68.46233	78.19663			566349	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022126"		-13	"saline water"	1.8	"Organic Lake, Antarctica"		-68.46233	78.19663			536138	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022127"		-13.5	"saline water"	4.3	"Organic Lake, Antarctica"		-68.46233	78.19663			535242	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022128"		-13	"saline water"	5.6	"Organic Lake, Antarctica"		-68.46233	78.19663			549618	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022129"		-12	"saline water"	6.5	"Organic Lake, Antarctica"		-68.46233	78.19663			529793	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022130"		-12	"saline water"	6.8	"Organic Lake, Antarctica"		-68.46233	78.19663			230423	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022131"		-13	"saline water"	1	"Organic Lake, Antarctica (Re-sample of surface water"		-68.46193	78.2063			508819	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022132"		2	"marine habitat"	1	"Southern Ocean"		-54.94833	129.62033			480504	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022133"		-1.4	"marine habitat"	1	"Southern Ocean"		-60.50267	120.048			184411	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022134"		-1.7	"marine habitat"	1	"Southern Ocean"		-63.818	115.17333			492900	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022135"		-1.7	"marine habitat"	1	"Southern Ocean"		-64.80333	112.38			245170	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022136"		-1.7	"marine habitat"	1	"Southern Ocean"		-64.80333	112.38			274971	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022137"		-1.7	"marine habitat"	1	"Southern Ocean"		-64.831	80.724			526779	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022138"		-1.3	"marine habitat"	1	"Southern Ocean"		-68.39643	76.68033			2	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022139"		-1.5	"marine habitat"	1	"Southern Ocean"		-64.19833	76.45733			196480	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022140"		2	"marine habitat"	1	"Southern Ocean"		-55.26467	74.25613			371374	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022141"		2	"marine habitat"	1	"Southern Ocean"		-55.26467	74.25613			148342	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022142"		2.4	"marine habitat"	1	"Southern Ocean"		-53.02473	73.37503			485801	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022143"			"saline water"	0	"Organic Lake, Antarctica"		-68.46233	78.19663			546620	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022144"		-0.5	"marine habitat"	1.829268293	"NewComb Bay, Antarctica"		-66.27	110.53333			192460	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022145"		-0.16	"marine habitat"	2	"Antarctica Open water"		-63.89067	112.07333			566776	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022146"		2.9	"marine habitat"	2	"East Antarctica Plain"		-59.312	142.4627			297801	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022147"		2.9	"marine habitat"	2	"East Antarctica Plain"		-59.312	142.4627			452235	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022148"		0.6	"marine habitat"	2	"CEAMARC-27 Antarctica Shelf-64 nm off continent.  Near pack ice"		-66.02133	142.666			300044	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022149"		0.6	"marine habitat"	2	"CEAMARC-27 Antarctica Shelf-64 nm off continent.  Near pack ice"		-66.02133	142.666			268919	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022150"		-0.11	"marine habitat"	1.5	"CEAMARC-61, 34 nm from Antarctica coast"		-66.3394	142.98807			471696	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022151"		-1.3	"marine habitat"	1.5	"CEAMARC-8. 16 nm from Antarctica"		-66.5662	142.3167			290759	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022152"		-1.3	"marine habitat"	1.5	"CEAMARC-8. 16 nm from Antarctica"		-66.5662	142.3167			257370	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022153"		-1.85	"marine habitat"	330	"CEAMARC-8, bottom sample, 16nm from Antarctica"		-66.5662	142.3167			593995	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022154"		-0.55	"marine habitat"	1.5	"CEAMARC-37, 18nm from Antarctica"		-66.55867	143.33733			939406	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022155"		-0.75	"marine habitat"	2.5	"CEAMARC-43.  6.3 nm from Antarctica"		-66.76503	143.29073			593054	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022156"		-0.75	"marine habitat"	2.5	"CEAMARC-43.  6.3 nm from Antarctica"		-66.76503	143.29073			502653	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022157"		-1.8	"marine habitat"	2	"CEAMARC-47  2nm from Antarctica and 9.5nm from Mertz Glacier"		-67.05213	144.66883			328779	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022158"		-1.9	"marine habitat"	1320	"CEAMARC-49A.  Deep sample 1nm from Mertz Glacier"		-67.0682	145.2021			637203	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022159"		-1.9	"marine habitat"	1320	"CEAMARC-49A.  Deep sample 1nm from Mertz Glacier"		-67.0682	145.2021			498122	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022160"		-0.9	"marine habitat"	2	"CEAMARC-59"		-66.76167	144.33433			422624	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022161"			"marine habitat"	890	"CEAMARC-59- Deep sample"		-66.76167	144.33433			523258	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022162"			"marine habitat"	890	"CEAMARC-59- Deep sample"		-66.76167	144.33433			488854	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022163"		-0.4	"marine habitat"	2	"Polyna-W-Compass-B Time series"		-66.1719	142.93533			489088	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022164"		0	"marine habitat"	2	"CASO-15  Off continental shelf"		-64.30007	150.00557			224187	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022165"		0	"marine habitat"	2	"CASO-15  Off continental shelf"		-64.30007	150.00557			236094	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022166"		-0.24	"marine habitat"	2	"Polynya-E. Time series"		-66.19027	143.49167			512122	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022167"		-0.24	"marine habitat"	2	"Polynya-E. Time series"		-66.19027	143.49167			827199	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022168"		-0.65	"marine habitat"	2	"CEAMARC-12. 10nm from shore of Dumont d''urville, french station"		-66.58167	140.8811			238757	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022169"		-0.65	"marine habitat"	2	"CEAMARC-12. 10nm from shore of Dumont d''urville, french station"		-66.58167	140.8811			285626	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022170"		-1.77	"marine habitat"	1170	"CEAMARC-70, 16 miles from Antarctica coast"		-66.47267	140.53767			575147	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022171"		0.7	"marine habitat"	2	"Iceberg-4, 250 meters away from 35km long and 18 km wide iceberg"		-65.5367	140.7234			299594	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022172"		0.7	"marine habitat"	2	"Iceberg-4, 250 meters away from 35km long and 18 km wide iceberg"		-65.5367	140.7234			243952	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022173"		3.3	"marine habitat"	2	"Transect from Antarctic to Hobart"		-60.00007	141.23353			514324	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022174"		4	"marine habitat"	2	"Open Ocean Transect"		-56.6953	141.86873			283188	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022175"		4	"marine habitat"	2	"Open Ocean Transect"		-56.6953	141.86873			208948	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022176"		0.48	"marine habitat"	3693	"Open Ocean Transect, Deep sample"		-56.69667	141.875			666409	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022177"		7.6	"marine habitat"	2	"Open Ocean Transect"		-52.02333	144.06567			313638	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022178"		11	"marine habitat"	2	"Open Ocean Transect"		-48.24867	145.805			462165	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022179"		14.75	"marine habitat"	2	"Open Ocean Transect"		-44.718	145.755			581620	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022180"		-1.12	"marine habitat"	2.7	"Ross Sea, McMurdo Sound, Antarctica"		-77.6797	166.00913			371725	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022181"			"marine habitat"	1	"Ross Sea, McMurdo Sound, in the Sea Ice, Antarctica"		-77.70727	166.07877			609136	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022182"		-13	"saline water"	1.8	"Organic Lake, Antarctica"		-68.46233	78.19663			379837	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022183"		-13.5	"saline water"	4.3	"Organic Lake, Antarctica"		-68.46233	78.19663			616546	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022184"		-13	"saline water"	5.6	"Organic Lake, Antarctica"		-68.46233	78.19663			413382	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022185"		-13	"saline water"	5.6	"Organic Lake, Antarctica"		-68.46233	78.19663			347844	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022186"		-12	"saline water"	6.5	"Organic Lake, Antarctica"		-68.46233	78.19663			561686	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022187"		-12	"saline water"	6.8	"Organic Lake, Antarctica"		-68.46233	78.19663			585538	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022188"		-12	"saline water"	6.8	"Organic Lake, Antarctica"		-68.46233	78.19663			623785	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022189"		-13	"saline water"	1	"Organic Lake, Antarctica (Re-sample of surface water"		-68.46193	78.2063			501234	"pyrosequencing (454)"		
